,yearID,lgID,teamID,franchID,divID,Rank,G,Ghome,W,L,DivWin,WCWin,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance,BPF,PPF,teamIDBR,teamIDlahman45,teamIDretro,salary,Playoff,WHIP,KBB,KAB,Bavg,Slug,OBP,OPS
0,1970,NL,ATL,ATL,W,5,162,81.0,76,86,N,,N,N,736,5546,1495,215,24,160,522.0,736.0,58.0,34.0,38.0,42.0,772,688,4.33,45,9,24,4292,1451,185,478,960,141,118,0.977,Atlanta Braves,Atlanta-Fulton County Stadium,1078848.0,106,106,ATL,ATL,ATL,,N,1.348322460391426,2.00836820083682,0.13270825820411108,0.2695636494771006,0.4035340786152182,0.33425504229017566,0.7377891209053938
1,1970,AL,BAL,BAL,E,1,162,81.0,108,54,Y,,Y,Y,792,5545,1424,213,25,179,717.0,952.0,84.0,39.0,44.0,46.0,574,517,3.15,60,12,31,4436,1317,139,469,941,117,148,0.981,Baltimore Orioles,Memorial Stadium,1057069.0,101,98,BAL,BAL,BAL,,Y,1.2078449053201081,2.0063965884861408,0.17168620378719568,0.2568079350766456,0.4010820559062218,0.34398614609571787,0.7450682020019397
2,1970,AL,BOS,BOS,E,3,162,81.0,87,75,N,,N,N,786,5535,1450,252,28,203,594.0,855.0,50.0,48.0,40.0,47.0,722,622,3.87,38,8,44,4339,1391,156,594,1003,156,131,0.9740000000000001,Boston Red Sox,Fenway Park II,1595278.0,108,107,BOS,BOS,BOS,,N,1.3724360451716986,1.6885521885521886,0.15447154471544716,0.26196928635953026,0.4276422764227642,0.33526383526383524,0.7629061116865994
3,1970,AL,CAL,ANA,W,3,162,81.0,86,76,N,,N,N,631,5532,1391,197,40,114,447.0,922.0,69.0,27.0,29.0,37.0,630,566,3.48,21,10,49,4387,1280,154,559,922,127,169,0.98,California Angels,Anaheim Stadium,1077741.0,96,97,CAL,CAL,CAL,,N,1.257579211306132,1.6493738819320214,0.16666666666666666,0.2514461315979754,0.3633405639913232,0.3088502894954508,0.672190853486774
4,1970,AL,CHA,CHW,W,6,162,84.0,56,106,N,,N,N,633,5514,1394,192,20,123,477.0,872.0,53.0,33.0,42.0,48.0,822,722,4.54,20,6,30,4291,1554,164,556,762,165,187,0.975,Chicago White Sox,Comiskey Park,495355.0,101,102,CHW,CHA,CHA,,N,1.4751806105802845,1.370503597122302,0.15814290895901342,0.25281102647805587,0.36180631120783463,0.3145864167077783,0.676392727915613
5,1970,NL,CHN,CHC,E,2,162,80.0,84,78,N,,N,N,806,5491,1424,228,44,179,607.0,844.0,39.0,16.0,20.0,36.0,679,599,3.76,59,9,25,4305,1402,143,475,1000,137,146,0.978,Chicago Cubs,Wrigley Field,1642705.0,111,110,CHC,CHN,CHN,,N,1.30801393728223,2.1052631578947367,0.1537060644691313,0.2593334547441268,0.4146785649244218,0.3332791680207995,0.7479577329452213
6,1970,NL,CIN,CIN,W,1,162,81.0,102,60,Y,,Y,N,775,5540,1498,253,45,191,547.0,984.0,115.0,52.0,29.0,48.0,681,592,3.69,32,15,60,4334,1370,118,592,843,151,173,0.976,Cincinnati Reds,Crosley Field/Riverfront Stadium,1803568.0,104,103,CIN,CIN,CIN,,Y,1.3580987540378402,1.4239864864864864,0.1776173285198556,0.2703971119133574,0.43574007220216604,0.336469824789098,0.7722098969912641
7,1970,AL,CLE,CLE,E,5,162,81.0,76,86,N,,N,N,649,5463,1358,197,23,183,503.0,909.0,25.0,36.0,37.0,45.0,675,630,3.91,34,8,35,4354,1333,163,689,1076,133,168,0.9790000000000001,Cleveland Indians,Cleveland Stadium,729752.0,104,105,CLE,CLE,CLE,,N,1.3932016536518146,1.5616835994194485,0.16639209225700163,0.24858136555006408,0.3935566538531942,0.31382275132275134,0.7073794051759456
8,1970,AL,DET,DET,E,4,162,81.0,79,83,N,,N,N,666,5377,1282,207,38,148,656.0,825.0,29.0,30.0,34.0,49.0,731,658,4.09,33,9,39,4342,1443,153,623,1045,133,142,0.978,Detroit Tigers,Tiger Stadium,1501293.0,101,101,DET,DET,DET,,N,1.427452786734224,1.6773675762439808,0.15343128138367118,0.23842291240468663,0.3736284173330854,0.3224329627207325,0.6960613800538179
9,1970,NL,HOU,HOU,W,4,162,81.0,79,83,N,,N,N,744,5574,1446,250,47,129,598.0,911.0,114.0,41.0,27.0,43.0,763,685,4.23,36,6,35,4368,1491,131,577,942,140,144,0.978,Houston Astros,Astrodome,1253444.0,96,96,HOU,HOU,HOU,,N,1.4203296703296704,1.632582322357019,0.16343738787226408,0.25941872981700753,0.39056332974524577,0.33178468439602693,0.7223480141412727
